country,year,gdp,energy_per_capita,population,primary_energy_consumption,co2
Brazil,1992,1221828542464.0,10515.058,154275077.0,1639.306,233.601
Brazil,1993,1298220843008.0,10825.511,156794574.0,1715.203,244.306
Brazil,1994,1391783968768.0,11174.377,159265011.0,1798.857,254.002
Brazil,1995,1468835168256.0,11697.941,161735079.0,1912.793,268.678
Brazil,1996,1520364945408.0,12198.168,164202549.0,2025.349,289.311
Brazil,1997,1591956078592.0,12775.408,166661663.0,2153.253,306.949
Brazil,1998,1617675812864.0,13032.864,169159651.0,2229.139,317.359
Brazil,1999,1645888012288.0,12995.942,171641544.0,2254.618,327.256
Brazil,2000,1739727962112.0,13400.32,174018276.0,2356.764,340.183
Brazil,2001,1785513115648.0,12893.828,176301200.0,2297.833,346.166
Brazil,2002,1861742362624.0,13021.791,178503483.0,2350.13,347.765
Brazil,2003,1904932683776.0,13111.923,180622688.0,2394.621,344.645
Brazil,2004,2038447996928.0,13593.7,182675143.0,2511.056,361.434
Brazil,2005,2129214439424.0,13792.465,184688101.0,2576.396,364.371
Brazil,2006,2240805339136.0,14020.683,186653099.0,2647.395,368.871
Brazil,2007,2405626806272.0,14770.351,188552310.0,2817.879,390.573
Brazil,2008,2559842713600.0,15255.087,190367297.0,2939.233,412.638
Brazil,2009,2589568270336.0,15004.24,192079956.0,2918.588,389.775
Brazil,2010,2820492492800.0,16220.931,193701931.0,3185.037,440.269
Brazil,2011,2968454955008.0,16629.84,195284736.0,3295.79,462.58
Brazil,2012,3025484382208.0,16963.494,196876114.0,3392.321,498.309
Brazil,2013,3116394610688.0,17221.439,198478291.0,3473.939,532.418
Brazil,2014,3132099919872.0,17519.043,200085126.0,3564.418,557.901
Brazil,2015,3021043138560.0,17140.15,201675534.0,3516.957,529.353
Brazil,2016,2922076176384.0,16591.764,203218108.0,3432.165,492.748
Brazil,2017,2960731668480.0,16608.686,204703440.0,3462.993,498.266
Brazil,2018,3013541101568.0,16539.109,206107265.0,3475.968,478.379
Brazil,2019,3050327244800.0,16681.945,207455459.0,3532.95,473.39
Brazil,2020,2950377504768.0,15921.327,208660845.0,3394.368,445.208
Brazil,2021,3097565331456.0,16659.977,209550291.0,3570.67,498.017
Brazil,2022,3187413090304.0,17333.797,210306411.0,3732.201,483.841
Bulgaria,1965,50331996160.0,14545.117,8202417.0,119.926,46.269
Bulgaria,1966,54296723456.0,15473.221,8258788.0,128.565,48.716
Bulgaria,1967,57224212480.0,17842.711,8311127.0,149.341,55.108
Bulgaria,1968,58277543936.0,19783.354,8370642.0,166.938,59.464
Bulgaria,1969,61114011648.0,21857.104,8435276.0,186.068,66.308
Bulgaria,1970,64588677120.0,24392.338,8490822.0,209.358,61.174
Bulgaria,1971,66703388672.0,25212.863,8538899.0,217.997,64.222
Bulgaria,1972,69853151232.0,25783.262,8579911.0,224.318,66.079
Bulgaria,1973,72614658048.0,26626.355,8624801.0,233.074,68.717
Bulgaria,1974,74897571840.0,27243.135,8682749.0,240.031,71.137
Bulgaria,1975,81059299328.0,29941.727,8723148.0,265.313,72.922
Bulgaria,1976,83479281664.0,31564.688,8759432.0,281.004,72.965
Bulgaria,1977,82674409472.0,33140.648,8804691.0,296.127,75.796
Bulgaria,1978,84458676224.0,34227.824,8813739.0,306.622,81.207
Bulgaria,1979,87710556160.0,35462.262,8824994.0,318.254,78.928
Bulgaria,1980,85198544896.0,37413.078,8859538.0,335.992,77.251
Bulgaria,1981,87452688384.0,36870.02,8887801.0,331.034,80.087
Bulgaria,1982,90290364416.0,37804.609,8912738.0,339.126,89.844
Bulgaria,1983,88586043392.0,38120.906,8933328.0,341.428,90.061
Bulgaria,1984,91505852416.0,37971.812,8952608.0,339.449,87.045
Bulgaria,1985,88756019200.0,37779.035,8958852.0,336.879,89.221
Bulgaria,1986,91110694912.0,38644.914,8963472.0,343.634,91.172
Bulgaria,1987,91271725056.0,39059.801,8976205.0,346.295,91.273
Bulgaria,1988,90700488704.0,40105.891,8985725.0,354.368,89.656
Bulgaria,1989,89073467392.0,39898.98,8936388.0,351.288,88.206
Bulgaria,1990,79352520704.0,37000.043,8822365.0,324.408,76.741
Bulgaria,1991,72983248896.0,30108.699,8695799.0,262.598,61.623
Bulgaria,1992,67935670272.0,28504.32,8559091.0,247.091,57.456
Bulgaria,1993,67190222848.0,30610.23,8466532.0,263.601,58.492
Bulgaria,1994,68680753152.0,29659.102,8416925.0,253.54,56.46
Bulgaria,1995,70965739520.0,32162.408,8357576.0,272.66,57.998
Bulgaria,1996,65116237824.0,32364.475,8291403.0,271.906,58.541
Bulgaria,1997,64936505344.0,30910.658,8217101.0,257.145,55.891
Bulgaria,1998,67715866624.0,30025.781,8138192.0,247.26,53.212
Bulgaria,1999,64098091008.0,26617.078,8067463.0,217.257,46.471
Bulgaria,2000,67719766016.0,26844.336,8000519.0,217.377,45.592
Bulgaria,2001,68877647872.0,27949.117,7928456.0,224.567,49.117
Bulgaria,2002,73450037248.0,27315.826,7861949.0,217.838,46.235
Bulgaria,2003,77722337280.0,28461.709,7804406.0,225.353,50.587
Bulgaria,2004,83228672000.0,27705.828,7749431.0,217.915,49.624
Bulgaria,2005,89684787200.0,30208.428,7695047.0,236.086,50.685
Bulgaria,2006,96404594688.0,30994.041,7640290.0,240.701,51.922
Bulgaria,2007,104058200064.0,30138.438,7586895.0,232.64,55.751
Bulgaria,2008,110900338688.0,29996.916,7535590.0,230.224,54.109
Bulgaria,2009,107365072896.0,26471.965,7488018.0,202.106,45.837
Bulgaria,2010,109045211136.0,27853.473,7437594.0,211.471,47.9
Bulgaria,2011,109435363328.0,29776.332,7380021.0,224.607,53.205
Bulgaria,2012,110261510144.0,28501.373,7317021.0,213.428,48.361
Bulgaria,2013,109643522048.0,26659.102,7264606.0,198.108,42.726
Bulgaria,2014,110703534080.0,28695.912,7223451.0,211.55,45.251
Bulgaria,2015,114498609152.0,30739.168,7177516.0,224.68,48.204
Bulgaria,2016,117979078656.0,29411.801,7127436.0,213.117,45.419
Bulgaria,2017,121237946368.0,30376.139,7075639.0,218.174,47.521
Bulgaria,2018,124492857344.0,30743.451,7024746.0,218.814,43.577
Bulgaria,2019,129520074752.0,29996.502,6975467.0,211.551,42.267
Bulgaria,2020,124392792064.0,27993.812,6933654.0,195.374,36.644
Bulgaria,2021,133889810432.0,32224.797,6877222.0,221.896,42.425
Bulgaria,2022,138390159360.0,33836.168,6825863.0,229.475,46.966
Burkina Faso,1980,7360690176.0,255.167,6947900.0,1.769,0.432
Burkina Faso,1981,7678602752.0,247.655,7140270.0,1.764,0.557
Burkina Faso,1982,7851839488.0,240.955,7340197.0,1.764,0.575
Burkina Faso,1983,7760300544.0,234.257,7551136.0,1.764,0.594
Burkina Faso,1984,7886109184.0,228.223,7772260.0,1.769,0.465
Burkina Faso,1985,8913468416.0,213.734,7999933.0,1.705,0.476
Burkina Faso,1986,10319538176.0,245.881,8228848.0,2.018,0.48
Burkina Faso,1987,10142656512.0,249.863,8457114.0,2.108,0.517
Burkina Faso,1988,10990388224.0,255.116,8687441.0,2.21,0.553
Burkina Faso,1989,10858848256.0,222.689,8921176.0,1.981,0.821
Burkina Faso,1990,10752295936.0,223.287,9159359.0,2.039,0.59
Burkina Faso,1991,11509843968.0,251.878,9394631.0,2.359,0.638
Burkina Faso,1992,11312544768.0,248.543,9629280.0,2.386,0.63
Burkina Faso,1993,11471092736.0,269.014,9871716.0,2.647,0.634
Burkina Faso,1994,11400569856.0,292.533,10123807.0,2.952,0.66
Burkina Faso,1995,11823046656.0,291.543,10386724.0,3.018,0.661
Burkina Faso,1996,12896054272.0,302.278,10655942.0,3.211,0.723
Burkina Faso,1997,13326249984.0,465.069,10934224.0,5.068,0.76
Burkina Faso,1998,13917969408.0,406.449,11240668.0,4.553,0.852
Burkina Faso,1999,14604702720.0,406.483,11574930.0,4.688,1.044
Burkina Faso,2000,14546973696.0,358.424,11925548.0,4.259,0.934
Burkina Faso,2001,15179805696.0,386.415,12294996.0,4.733,1.061
Burkina Faso,2002,15543232512.0,392.564,12680901.0,4.959,1.071
Burkina Faso,2003,16390237184.0,421.103,13082531.0,5.487,1.188
Burkina Faso,2004,16718435328.0,367.588,13500537.0,4.943,1.104
Burkina Faso,2005,17737650176.0,378.259,13932127.0,5.249,1.111
Burkina Faso,2006,18406719488.0,361.505,14373711.0,5.175,1.214
Burkina Faso,2007,18724204544.0,496.81,14816312.0,7.331,1.62
Burkina Faso,2008,19365623808.0,526.817,15258103.0,8.007,1.818
Burkina Faso,2009,19506442240.0,480.64,15710065.0,7.522,1.836
Burkina Faso,2010,20688336896.0,509.41,16176504.0,8.21,1.985
Burkina Faso,2011,21589786624.0,563.346,16661907.0,9.353,2.149
Burkina Faso,2012,22982977536.0,644.375,17172283.0,11.028,2.615
Burkina Faso,2013,24314382336.0,749.678,17695412.0,13.222,2.809
Burkina Faso,2014,25366466560.0,677.646,18229466.0,12.313,2.864
Burkina Faso,2015,26361083904.0,836.03,18777488.0,15.649,3.744
Burkina Faso,2016,27931682816.0,780.077,19334854.0,15.036,3.985
Burkina Faso,2017,29664280576.0,878.578,19894413.0,17.427,4.622
Burkina Faso,2018,31623014400.0,950.387,20438288.0,19.381,5.226
Burkina Faso,2019,33422049280.0,946.957,20961954.0,19.84,5.621
Burkina Faso,2020,34067429376.0,878.982,21478692.0,18.918,5.377
Burkina Faso,2021,36419784704.0,904.726,21995249.0,19.995,6.289
Burundi,1980,4081883648.0,108.328,4383713.0,0.467,0.147
Burundi,1981,4516507136.0,117.625,4566017.0,0.528,0.158
Burundi,1982,4482358784.0,100.839,4681396.0,0.464,0.158
Burundi,1983,4616672768.0,124.407,4808531.0,0.588,0.205
Burundi,1984,4605245440.0,156.403,4926480.0,0.757,0.22
Burundi,1985,5124898304.0,158.489,5034044.0,0.784,0.231
Burundi,1986,5315582464.0,162.955,5129423.0,0.822,0.234
Burundi,1987,5518938112.0,183.789,5247791.0,0.948,0.249
Burundi,1988,5769869312.0,258.155,5365332.0,1.361,0.227
Burundi,1989,5847419392.0,281.169,5471704.0,1.511,0.267
Burundi,1990,6041848320.0,290.107,5587053.0,1.591,0.209
Burundi,1991,6316030464.0,320.632,5703861.0,1.794,0.238
Burundi,1992,6377442304.0,288.59,5858404.0,1.657,0.216
Burundi,1993,5844277760.0,334.374,5676848.0,1.858,0.227
Burundi,1994,5760142336.0,348.38,5713858.0,1.946,0.234
Burundi,1995,5429587968.0,316.683,6066321.0,1.879,0.238
Burundi,1996,4794534912.0,330.023,6070509.0,1.957,0.242
Burundi,1997,4657583104.0,330.469,6070038.0,1.958,0.249
Burundi,1998,4813570048.0,328.155,6187113.0,1.981,0.249
Burundi,1999,4732759552.0,315.766,6337155.0,1.951,0.253
Burundi,2000,4647178240.0,261.958,6470196.0,1.652,0.271
Burundi,2001,4722946048.0,217.609,6634368.0,1.407,0.205
Burundi,2002,4917697536.0,200.193,6824140.0,1.331,0.213
Burundi,2003,4852463616.0,157.229,7043158.0,1.079,0.172
Burundi,2004,5086686208.0,174.654,7310656.0,1.244,0.202
Burundi,2005,5144959488.0,145.987,7587304.0,1.079,0.165
Burundi,2006,5422209536.0,163.211,7865546.0,1.25,0.187
Burundi,2007,5601361408.0,246.2,8161879.0,1.956,0.187
Burundi,2008,5894788608.0,155.427,8505644.0,1.287,0.198
Burundi,2009,6197654016.0,149.196,8947653.0,1.299,0.213
Burundi,2010,6558969344.0,199.676,9376447.0,1.822,0.33
Burundi,2011,6787359744.0,226.621,9717980.0,2.143,0.414
Burundi,2012,7086795776.0,205.988,10071034.0,2.018,0.392
Burundi,2013,7430922240.0,216.881,10439345.0,2.201,0.44
Burundi,2014,7764239872.0,196.128,10799790.0,2.058,0.348
Burundi,2015,7340438016.0,193.754,11047580.0,2.078,0.355
Burundi,2016,7554392064.0,208.43,11239458.0,2.273,0.429
Burundi,2017,7833860608.0,246.9,11506765.0,2.754,0.513
Burundi,2018,8207327744.0,290.769,11859444.0,3.342,0.645
Burundi,2019,8573379584.0,309.341,12255339.0,3.673,0.689
Burundi,2020,8635657216.0,289.066,12617042.0,3.532,0.739
Burundi,2021,8956207104.0,293.889,12965487.0,3.689,0.775
Cambodia,1980,9092188160.0,213.394,5199873.0,1.323,0.286
Cambodia,1981,9211223040.0,219.091,5284494.0,1.394,0.3
Cambodia,1982,9905037312.0,230.184,5436436.0,1.524,0.337
Cambodia,1983,10619108352.0,241.7,5636208.0,1.663,0.366
Cambodia,1984,11330466816.0,255.312,5845115.0,1.821,0.41
Cambodia,1985,12046064640.0,248.372,6043781.0,1.832,0.418
Cambodia,1986,12748870656.0,241.122,6285698.0,1.847,0.432
Cambodia,1987,12486215680.0,233.495,6557972.0,1.862,0.436
Cambodia,1988,12803095552.0,242.947,6812011.0,2.009,0.451
Cambodia,1989,13115360256.0,235.43,7073472.0,2.018,0.451
Cambodia,1990,13119770624.0,229.134,7374754.0,2.042,1.26
Cambodia,1991,13798587392.0,234.034,7686856.0,2.167,1.304
Cambodia,1992,14439549952.0,224.294,8113084.0,2.18,1.348
Cambodia,1993,14667326464.0,212.79,8616384.0,2.18,1.385
Cambodia,1994,15501963264.0,205.514,9239158.0,2.186,1.425
Cambodia,1995,16125089792.0,568.517,10018498.0,6.208,1.499
Cambodia,1996,16613604352.0,610.135,10801268.0,6.823,1.517
Cambodia,1997,17142178816.0,702.978,11570986.0,8.036,1.466
Cambodia,1998,17586612224.0,804.941,12058181.0,9.393,1.876
Cambodia,1999,19228280832.0,812.657,12265733.0,9.67,1.894
Cambodia,2000,20435398656.0,739.456,12462343.0,8.961,2.001
Cambodia,2001,21587210240.0,769.41,12658486.0,9.493,2.235
Cambodia,2002,22474401792.0,754.145,12855249.0,9.473,2.151
Cambodia,2003,23833223168.0,803.816,13050978.0,10.279,2.253
Cambodia,2004,25705926656.0,813.564,13244739.0,10.59,2.242
Cambodia,2005,28474468352.0,909.821,13439204.0,12.052,2.209
Cambodia,2006,30776293376.0,967.996,13639030.0,13.046,2.847
Cambodia,2007,33022341120.0,1116.155,13841775.0,15.308,3.489
Cambodia,2008,34271377408.0,1152.201,14053479.0,16.066,3.936
Cambodia,2009,34042365952.0,1399.933,14276819.0,19.817,4.579
Cambodia,2010,34365988864.0,1591.32,14500732.0,22.857,5.064
Cambodia,2011,35746713600.0,1623.918,14722587.0,23.667,5.275
Cambodia,2012,38360866816.0,1783.722,14945090.0,26.375,5.576
Cambodia,2013,41183076352.0,1866.119,15170212.0,27.991,5.626
Cambodia,2014,44124786688.0,2031.747,15396771.0,30.905,6.699
Cambodia,2015,47229403136.0,2299.249,15623253.0,35.449,8.189
Cambodia,2016,50470756352.0,2828.744,15852802.0,44.198,10.647
Cambodia,2017,54002196480.0,2950.3,16073374.0,46.705,12.088
Cambodia,2018,58035617792.0,3674.928,16274521.0,58.892,13.934
Cambodia,2019,62129455104.0,4069.461,16481304.0,65.957,18.629
Cambodia,2020,60205932544.0,3918.637,16725482.0,64.253,19.034
Cambodia,2021,62027759616.0,4035.081,16974308.0,66.938,19.248
Cameroon,1980,16648723456.0,1619.572,8512216.0,13.799,3.886
Cameroon,1981,19480160256.0,1715.444,8816378.0,15.146,5.319
Cameroon,1982,20950722560.0,1955.027,9028677.0,17.687,6.316
Cameroon,1983,22424580096.0,1909.954,9215395.0,17.649,6.554
Cameroon,1984,24174473216.0,1887.65,9475084.0,17.949,6.053
Cameroon,1985,26344695808.0,1948.57,9761726.0,19.104,6.471
Cameroon,1986,28252385280.0,2023.665,10060342.0,20.465,1.993
Cameroon,1987,26852610048.0,1861.734,10370753.0,19.425,1.843
Cameroon,1988,25616631808.0,1807.531,10684973.0,19.448,2.154
Cameroon,1989,23322585088.0,2035.604,11002748.0,22.573,7.578
Cameroon,1990,22937075712.0,1992.55,11331825.0,22.776,2.605
Cameroon,1991,22472507392.0,1951.461,11667184.0,22.984,2.668
Cameroon,1992,22168696832.0,1903.347,12006362.0,23.085,2.712
Cameroon,1993,21846593536.0,1635.667,12353131.0,20.424,2.866
Cameroon,1994,21685985280.0,1696.96,12704899.0,21.804,4.88
Cameroon,1995,22791497728.0,1690.048,13058518.0,22.328,5.375
Cameroon,1996,24336586752.0,1637.894,13414762.0,22.235,5.975
Cameroon,1997,26071011328.0,1675.268,13775217.0,23.355,5.379
Cameroon,1998,27818635264.0,1631.682,14144859.0,23.357,5.373
Cameroon,1999,29453506560.0,1557.304,14525145.0,22.891,5.219
Cameroon,2000,31207712768.0,1575.576,14912633.0,23.778,5.589
Cameroon,2001,33173870592.0,1529.81,15309490.0,23.702,5.562
Cameroon,2002,35058274304.0,1467.472,15725534.0,23.353,5.351
Cameroon,2003,37066670080.0,1529.664,16160340.0,25.017,5.705
Cameroon,2004,39050235904.0,1551.4,16610487.0,26.078,5.698
Cameroon,2005,40566546432.0,1456.898,17074598.0,25.168,5.424
Cameroon,2006,42544656384.0,1606.583,17550402.0,28.519,5.486
Cameroon,2007,44640874496.0,1647.382,18049895.0,30.068,7.409
Cameroon,2008,46686367744.0,1625.477,18574054.0,30.522,7.321
Cameroon,2009,48395505664.0,1695.753,19113979.0,32.761,8.555
Cameroon,2010,50826588160.0,1886.151,19668064.0,37.493,8.383
Cameroon,2011,53836230656.0,1931.21,20232312.0,39.491,8.105
Cameroon,2012,56263172096.0,1873.383,20809531.0,39.402,7.603
Cameroon,2013,59069018112.0,1600.295,21402379.0,34.619,7.85
Cameroon,2014,62482616320.0,1941.542,22059894.0,43.296,8.772
Cameroon,2015,65981644800.0,1888.393,22763419.0,43.457,9.851
Cameroon,2016,68936966144.0,1785.731,23454167.0,42.343,9.965
Cameroon,2017,71378026496.0,1763.443,24128608.0,43.016,9.586
Cameroon,2018,74248839168.0,1746.755,24806379.0,43.803,9.848
Cameroon,2019,76789637120.0,1720.249,25506096.0,44.352,9.606
Cameroon,2020,77203537920.0,1758.121,26210566.0,46.575,9.716
Cameroon,2021,80020684800.0,1593.62,26915764.0,43.344,9.605
Canada,1965,335067021312.0,70549.531,19685519.0,1389.036,251.917
Canada,1966,356785356800.0,73735.883,20053665.0,1478.791,259.074
Canada,1967,367635464192.0,75768.719,20408776.0,1546.292,281.637
Canada,1968,386855305216.0,79374.68,20734171.0,1645.59,303.261
Canada,1969,407256006656.0,82977.695,21037620.0,1745.348,307.119
Canada,1970,417751990272.0,87175.18,21440020.0,1868.563,341.177
Canada,1971,441056624640.0,88042.992,21895693.0,1927.145,352.287
Canada,1972,464342122496.0,93342.203,22230876.0,2074.272,380.792
Canada,1973,497617436672.0,100104.031,22512230.0,2252.543,381.273
Canada,1974,517951848448.0,101847.945,22824083.0,2323.399,389.617
Canada,1975,529610735616.0,98932.938,23148980.0,2288.937,396.787
Canada,1976,558634696704.0,102251.375,23455783.0,2396.989,398.962
Canada,1977,577419673600.0,106915.836,23730341.0,2535.542,407.79
Canada,1978,600763269120.0,107843.352,23978742.0,2584.216,415.529
Canada,1979,625737072640.0,109839.055,24237173.0,2660.205,441.677
Canada,1980,634113622016.0,110629.383,24533779.0,2711.693,442.847
Canada,1981,653774422016.0,108631.281,24844977.0,2695.77,429.63
Canada,1982,633852985344.0,104162.164,25140164.0,2614.628,414.455
Canada,1983,652317687808.0,102532.727,25412604.0,2600.305,408.339
Canada,1984,689733500928.0,108044.445,25670376.0,2766.163,425.233
Canada,1985,727013326848.0,110558.883,25927463.0,2857.275,421.719
Canada,1986,746074603520.0,110465.453,26211035.0,2884.924,404.708
Canada,1987,776472494080.0,112631.016,26540914.0,2977.613,430.982
Canada,1988,814240038912.0,115489.023,26927938.0,3096.846,455.669
Canada,1989,833918730240.0,114790.242,27366047.0,3127.392,462.885
Canada,1990,835996811264.0,108781.125,27789436.0,3008.582,458.015
Canada,1991,820274266112.0,107826.0,28157153.0,3020.828,449.756
Canada,1992,829742120960.0,109417.391,28500065.0,3101.725,463.497
Canada,1993,853776007168.0,110924.656,28830635.0,3180.007,464.16
Canada,1994,894851940352.0,113906.836,29147382.0,3301.156,478.631
Canada,1995,921360072704.0,115464.414,29459136.0,3381.887,491.414
Canada,1996,938872537088.0,117390.445,29767210.0,3474.036,507.729
Canada,1997,981728100352.0,116831.453,30059087.0,3491.245,522.022
Canada,1998,1022474584064.0,114154.594,30329968.0,3441.169,529.636
Canada,1999,1078414934016.0,116807.078,30599458.0,3550.909,543.866
Canada,2000,1137681367040.0,118875.336,30891800.0,3647.49,566.261
Canada,2001,1161459924992.0,115218.68,31213577.0,3572.098,558.36
Canada,2002,1199865593856.0,117915.383,31535580.0,3693.393,563.729
Canada,2003,1224575811584.0,117365.117,31836484.0,3711.021,580.792
Canada,2004,1265917231104.0,118078.047,32132680.0,3768.068,579.163
Canada,2005,1310077878272.0,117744.773,32440173.0,3793.256,572.855
Canada,2006,1348293361664.0,115946.312,32759174.0,3771.95,568.173
Canada,2007,1379925884928.0,119158.602,33092172.0,3915.844,591.889
Canada,2008,1397938716672.0,116479.148,33449089.0,3869.268,575.77
Canada,2009,1360538107904.0,110665.805,33826369.0,3717.698,542.811
Canada,2010,1406355374080.0,110485.93,34196901.0,3752.479,554.734
Canada,2011,1454221426688.0,113449.32,34555450.0,3893.982,563.32
Canada,2012,1479829618688.0,112586.703,34922512.0,3905.844,564.221
Canada,2013,1514296442880.0,114051.086,35293420.0,3999.053,568.854
Canada,2014,1557757558784.0,113198.414,35634265.0,4007.746,566.469
Canada,2015,1568025739264.0,112484.586,35962236.0,4019.313,565.644
Canada,2016,1583728033792.0,110318.586,36353345.0,3983.994,558.872
Canada,2017,1631871434752.0,110470.539,36808500.0,4038.178,569.603
Canada,2018,1677189185536.0,110439.844,37294997.0,4090.168,579.079
Canada,2019,1708858146816.0,108410.719,37782931.0,4067.85,582.025
Canada,2020,1622144450560.0,100866.023,38171901.0,3821.683,526.582
Canada,2021,1703443300352.0,101349.102,38454058.0,3866.976,540.312
Canada,2022,1761295597568.0,103290.68,38821260.0,3971.974,550.612
Cape Verde,1980,400192000.0,3782.307,323311.0,1.2,0.121
Cape Verde,1981,434100000.0,3720.501,327860.0,1.197,0.033
Cape Verde,1982,446880000.0,1571.594,332731.0,0.513,0.037
Cape Verde,1983,489104000.0,1549.491,337660.0,0.513,0.037
Cape Verde,1984,507312000.0,1873.538,342511.0,0.629,0.084
Cape Verde,1985,552214016.0,1844.182,347370.0,0.627,0.084
Cape Verde,1986,566886016.0,558.922,352320.0,0.192,0.059
Cape Verde,1987,592342016.0,585.908,357307.0,0.204,0.081
Cape Verde,1988,628238016.0,798.823,362338.0,0.282,0.073
Cape Verde,1989,663299968.0,960.039,367820.0,0.344,0.081
Cape Verde,1990,668099968.0,943.154,375436.0,0.344,0.18
Cape Verde,1991,689942656.0,922.504,384603.0,0.344,0.165
Cape Verde,1992,722536192.0,1065.922,393427.0,0.407,0.18
Cape Verde,1993,790274624.0,1052.166,401976.0,0.412,0.172
Cape Verde,1994,861446208.0,1220.704,410231.0,0.49,0.176
Cape Verde,1995,941287680.0,1167.612,418117.0,0.48,0.198
Cape Verde,1996,1024669376.0,1286.975,425592.0,0.542,0.216
Cape Verde,1997,1122095872.0,1254.643,432803.0,0.54,0.227
Cape Verde,1998,1238844928.0,1234.108,439790.0,0.543,0.242
Cape Verde,1999,1412383360.0,1208.454,446529.0,0.543,0.289
Cape Verde,2000,1540942336.0,2981.49,453334.0,1.366,0.297
Cape Verde,2001,1663976320.0,3263.994,460300.0,1.521,0.348
Cape Verde,2002,1787223040.0,3492.702,467055.0,1.653,0.381
Cape Verde,2003,1904397568.0,3421.961,473384.0,1.643,0.414
Cape Verde,2004,2022409344.0,3692.002,479377.0,1.796,0.425
Cape Verde,2005,2194575616.0,5685.298,485127.0,2.802,0.447
Cape Verde,2006,2457336064.0,5967.698,490727.0,2.977,0.495
Cape Verde,2007,2720555264.0,6573.914,496195.0,3.318,0.506
Cape Verde,2008,2956642816.0,6589.225,501363.0,3.363,0.469
Cape Verde,2009,2969179648.0,6177.154,506149.0,3.185,0.52
Cape Verde,2010,3071163648.0,6542.746,509794.0,3.41,0.557
Cape Verde,2011,3248219904.0,7692.892,511453.0,4.058,0.616
Cape Verde,2012,3287052032.0,6820.054,511966.0,3.641,0.502
Cape Verde,2013,3310254080.0,6636.519,512232.0,3.583,0.495
Cape Verde,2014,3375217920.0,7077.256,512334.0,3.865,0.487
Cape Verde,2015,3421235968.0,6915.403,512405.0,3.818,0.491
Cape Verde,2016,3573126912.0,7142.143,512556.0,3.988,0.535
Cape Verde,2017,3751791616.0,7489.28,512899.0,4.231,0.575
Cape Verde,2018,3892648448.0,7495.767,513417.0,4.282,0.572
Cape Verde,2019,4189894400.0,7383.928,514116.0,4.261,0.63
Cape Verde,2020,3381126400.0,6949.681,514684.0,4.049,0.517
Cape Verde,2021,3611420928.0,7249.497,516655.0,4.262,0.546
Central African Republic,1980,2898665984.0,333.019,2450536.0,0.804,0.106
Central African Republic,1981,2941446912.0,402.049,2478412.0,0.981,0.136
Central African Republic,1982,2993423872.0,425.83,2507374.0,1.051,0.143
Central African Republic,1983,2810014976.0,440.845,2537409.0,1.1,0.147
Central African Republic,1984,3012834048.0,418.412,2568610.0,1.056,0.15
Central African Republic,1985,3115672064.0,401.931,2600939.0,1.026,0.161
Central African Republic,1986,3224549888.0,486.002,2634263.0,1.256,0.161
Central African Republic,1987,3065438976.0,444.545,2669153.0,1.163,0.26
Central African Republic,1988,3129940992.0,438.889,2713968.0,1.166,0.231
Central African Republic,1989,3209999872.0,428.061,2783977.0,1.166,0.249
Central African Republic,1990,3155954944.0,441.403,2871915.0,1.24,0.183
Central African Republic,1991,3196204544.0,448.579,2963195.0,1.3,0.191
Central African Republic,1992,3153286656.0,417.971,3058837.0,1.25,0.194
Central African Republic,1993,3141613568.0,441.517,3157841.0,1.364,0.198
Central African Republic,1994,3299692288.0,448.819,3257957.0,1.431,0.209
Central African Republic,1995,3468004608.0,437.501,3348061.0,1.434,0.209
Central African Republic,1996,3208680704.0,446.845,3435973.0,1.503,0.213
Central African Republic,1997,3401098240.0,434.488,3531700.0,1.503,0.216
Central African Republic,1998,3555833088.0,420.892,3628834.0,1.496,0.22
Central African Republic,1999,3763942144.0,409.533,3729453.0,1.497,0.231
Central African Republic,2000,3836505856.0,384.72,3833422.0,1.446,0.234
Central African Republic,2001,3861482752.0,386.345,3919497.0,1.485,0.245
Central African Republic,2002,3833969408.0,373.586,4006080.0,1.468,0.242
Central African Republic,2003,3563805952.0,342.826,4103091.0,1.381,0.224
Central African Republic,2004,3659297536.0,359.333,4192828.0,1.479,0.22
Central African Republic,2005,3745738752.0,352.11,4288813.0,1.482,0.216
Central African Republic,2006,3921727488.0,358.046,4377583.0,1.538,0.227
Central African Republic,2007,4078141440.0,349.302,4462777.0,1.528,0.231
Central African Republic,2008,4185491968.0,276.599,4558988.0,1.236,0.165
Central African Republic,2009,4261637888.0,260.595,4529051.0,1.189,0.161
Central African Republic,2010,4410453504.0,260.018,4493001.0,1.212,0.169
Central African Republic,2011,4499550208.0,279.481,4565022.0,1.323,0.187
Central African Republic,2012,4632211968.0,282.513,4610848.0,1.349,0.191
Central African Republic,2013,2929689088.0,206.793,4642424.0,0.993,0.117
Central African Republic,2014,2960957952.0,238.238,4623188.0,1.143,0.125
Central African Republic,2015,3105792000.0,297.004,4629323.0,1.431,0.18
Central African Republic,2016,3265229568.0,307.305,4713663.0,1.507,0.198
Central African Republic,2017,3421678592.0,301.667,4793511.0,1.507,0.216
Central African Republic,2018,3557270272.0,302.459,4878664.0,1.541,0.22
Central African Republic,2019,3662931200.0,299.18,4944707.0,1.559,0.227
Central African Republic,2020,3698073088.0,280.739,5026629.0,1.5,0.238
Central African Republic,2021,3734422016.0,286.132,5112102.0,1.561,0.242
Chad,1980,2636553984.0,274.037,4515462.0,1.208,0.209
